work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,SE,FT,data analyst,127000,USD,127000,US,100,US,M
2022,SE,FT,data analyst,104000,USD,104000,US,100,US,M
2022,SE,FT,data scientist,210000,USD,210000,US,100,US,M
2022,SE,FT,data scientist,150000,USD,150000,US,100,US,M
2022,SE,FT,machine learning engineer,150000,USD,150000,US,100,US,M
2022,SE,FT,data engineer,210000,USD,210000,US,100,US,M
2022,SE,FT,data engineer,130000,USD,130000,US,100,US,M
2022,SE,FT,data scientist,182750,USD,182750,US,100,US,M
2022,SE,FT,data scientist,161500,USD,161500,US,100,US,M
2022,MI,FT,data analyst,102640,USD,102640,US,100,US,M
2022,MI,FT,data analyst,66100,USD,66100,US,100,US,M
2022,SE,FT,research scientist,210000,USD,210000,US,100,US,M
2022,SE,FT,research scientist,150000,USD,150000,US,100,US,M
2022,SE,FT,data engineer,198800,USD,198800,US,0,US,M
2022,SE,FT,data engineer,122600,USD,122600,US,0,US,M
2022,MI,FT,data engineer,130000,USD,130000,US,100,US,M
2022,MI,FT,data engineer,80000,USD,80000,US,100,US,M
2022,SE,FT,data scientist,136000,USD,136000,US,100,US,M
2022,SE,FT,data scientist,104000,USD,104000,US,100,US,M
2022,SE,FT,data analyst,150000,USD,150000,US,100,US,M
2022,SE,FT,data analyst,100000,USD,100000,US,100,US,M
2022,EX,FT,data scientist,159000,USD,159000,US,100,US,M
2022,EX,FT,data scientist,130000,USD,130000,US,100,US,M
2022,SE,FT,data engineer,215000,USD,215000,US,100,US,M
2022,SE,FT,data engineer,150000,USD,150000,US,100,US,M
2022,MI,FT,data engineer,187000,USD,187000,US,100,US,M
2022,MI,FT,data engineer,153000,USD,153000,US,100,US,M
2022,SE,FT,machine learning engineer,255000,USD,255000,MX,100,MX,M
2022,SE,FT,machine learning engineer,185000,USD,185000,MX,100,MX,M
2022,MI,FT,data analyst,350000,GBP,430967,GB,0,GB,M
2022,MI,FT,data analyst,45000,GBP,55410,GB,0,GB,M
2022,SE,FT,data analyst,48000,EUR,50432,ES,0,ES,M
2022,SE,FT,data analyst,38000,EUR,39925,ES,0,ES,M
2022,SE,FT,data analyst,169000,USD,169000,US,0,US,M
2022,SE,FT,data analyst,110600,USD,110600,US,0,US,M
2022,EN,FT,bi data analyst,58000,EUR,60938,DE,0,DE,L
2022,SE,FT,bi developer,140000,USD,140000,US,100,US,M
2022,SE,FT,bi developer,120000,USD,120000,US,100,US,M
2022,SE,FT,3d computer vision researcher,10000,USD,10000,CA,50,AL,S
2022,EN,FT,data analyst,50000,USD,50000,US,50,US,L
2022,MI,FT,mlops engineer,134000,USD,134000,US,100,US,M
2022,MI,FT,mlops engineer,124000,USD,124000,US,100,US,M
2022,SE,FT,data analyst,166700,USD,166700,US,0,US,M
2022,SE,FT,data analyst,119000,USD,119000,US,0,US,M
2022,EN,FT,data scientist,124234,USD,124234,US,0,US,M
2022,EN,FT,data scientist,74540,USD,74540,US,0,US,M
2022,MI,FT,data analyst,100000,USD,100000,US,100,US,M
2022,MI,FT,data analyst,65000,USD,65000,US,100,US,M
2022,EN,FT,ai scientist,200000,USD,200000,CA,50,CA,L
2022,EN,FT,machine learning engineer,12000,USD,12000,AR,100,AR,L
2022,SE,FT,data engineer,220000,USD,220000,US,100,US,M
2022,SE,FT,data engineer,146000,USD,146000,US,100,US,M
2022,SE,FT,data engineer,65000,EUR,68293,ES,0,ES,M
2022,SE,FT,data specialist,110000,USD,110000,US,0,US,M
2022,SE,FT,data specialist,70000,USD,70000,US,0,US,M
2022,SE,FT,data architect,190000,USD,190000,US,100,US,M
2022,SE,FT,data architect,135000,USD,135000,US,100,US,M
2022,SE,FT,data scientist,128000,USD,128000,US,0,US,M
2022,SE,FT,data scientist,81500,USD,81500,US,0,US,M
2022,SE,FT,data scientist,173000,USD,173000,US,100,US,M
2022,SE,FT,data scientist,110000,USD,110000,US,100,US,M
2022,SE,FT,machine learning engineer,192000,USD,192000,US,0,US,M
2022,SE,FT,machine learning engineer,120000,USD,120000,US,0,US,M
2022,SE,FT,principal machine learning engineer,190000,USD,190000,US,100,US,L
2022,SE,FT,data engineer,194000,USD,194000,US,100,US,M
2022,SE,FT,data engineer,129400,USD,129400,US,100,US,M
2022,SE,FT,data analyst,201000,USD,201000,US,100,US,M
2022,SE,FT,data analyst,89200,USD,89200,US,100,US,M
2022,SE,FT,data scientist,165000,USD,165000,US,0,US,M
2022,SE,FT,data scientist,125000,USD,125000,US,0,US,M
2022,SE,FT,applied scientist,230000,USD,230000,US,100,US,M
2022,SE,FT,applied scientist,196000,USD,196000,US,100,US,M
2022,MI,FT,machine learning engineer,130000,USD,130000,US,0,US,M
2022,MI,FT,machine learning engineer,90000,USD,90000,US,0,US,M
2022,MI,FT,machine learning researcher,150000,USD,150000,US,100,US,M
2022,MI,FT,machine learning researcher,100000,USD,100000,US,100,US,M
2022,MI,FT,machine learning engineer,230000,USD,230000,US,0,US,M
2022,MI,FT,machine learning engineer,150000,USD,150000,US,0,US,M
2022,MI,FT,machine learning researcher,130000,USD,130000,US,100,US,M
2022,MI,FT,data scientist,180000,USD,180000,US,0,US,M
2022,MI,FT,data scientist,120000,USD,120000,US,0,US,M
2022,SE,FT,data analyst,192500,USD,192500,US,100,US,M
2022,SE,FT,data analyst,140000,USD,140000,US,100,US,M
2022,SE,FT,data engineer,152500,USD,152500,US,0,US,M
2022,SE,FT,data analyst,65000,USD,65000,US,100,US,M
2022,SE,FT,data analyst,55000,USD,55000,US,100,US,M
2022,SE,FT,data engineer,178750,USD,178750,US,0,US,M
2022,SE,FT,data engineer,160000,USD,160000,US,0,US,M
2022,MI,FT,data scientist,60000,EUR,63040,FR,100,FR,M
2022,MI,FT,machine learning scientist,165000,USD,165000,US,0,US,M
2022,MI,FT,machine learning scientist,135000,USD,135000,US,0,US,M
2022,SE,FT,analytics engineer,170000,USD,170000,US,100,US,M
2022,SE,FT,analytics engineer,125000,USD,125000,US,100,US,M
2022,SE,FT,data engineer,105000,USD,105000,US,0,US,M
2022,SE,FT,data engineer,70000,USD,70000,US,0,US,M
2022,SE,FT,data scientist,130000,USD,130000,US,0,US,M
2022,SE,FT,data scientist,95000,USD,95000,US,0,US,M
2022,SE,FT,data scientist,203500,USD,203500,US,0,US,M
2022,SE,FT,data scientist,152000,USD,152000,US,0,US,M
2022,SE,FT,data engineer,197430,USD,197430,US,100,US,M
2022,SE,FT,data engineer,134760,USD,134760,US,100,US,M
2022,MI,FT,data scientist,120000,USD,120000,US,100,US,M
2022,SE,FT,data engineer,197000,USD,197000,US,0,US,M
2022,SE,FT,data engineer,99000,USD,99000,US,0,US,M
2022,SE,FT,data engineer,162000,USD,162000,US,100,US,M
2022,MI,FT,data engineer,105120,EUR,110446,LT,0,LT,M
2022,MI,FT,data engineer,75360,EUR,79178,LT,0,LT,M
2022,MI,FT,data science consultant,57000,GBP,70186,GB,0,GB,M
2022,MI,FT,data science consultant,42000,GBP,51716,GB,0,GB,M
2022,SE,FT,data architect,149040,USD,149040,US,100,US,M
2022,SE,FT,data architect,113900,USD,113900,US,100,US,M
2020,MI,FT,business data analyst,95000,USD,95000,US,0,US,M
2021,SE,FT,data analyst,115000,USD,115000,US,100,US,S
2022,SE,FT,data analyst,171000,USD,171000,US,100,AU,L
2022,EN,FT,data analytics engineer,13000,USD,13000,AR,100,AR,S
2022,EN,FL,data analytics consultant,50000,USD,50000,BE,100,US,S
2022,SE,FT,data scientist,185900,USD,185900,US,0,US,M
2022,SE,FT,data scientist,129300,USD,129300,US,0,US,M
2022,SE,FT,data engineer,230000,USD,230000,US,100,US,M
2022,SE,FT,data engineer,154600,USD,154600,US,100,US,M
2022,MI,FT,data engineer,75000,USD,75000,US,100,US,M
2022,SE,FT,data engineer,213000,USD,213000,US,0,US,M
2022,SE,FT,data engineer,152000,USD,152000,US,0,US,M
2022,SE,FT,data scientist,120000,USD,120000,US,100,US,M
2022,SE,FT,data scientist,110000,USD,110000,US,0,US,M
2022,SE,FT,data scientist,70000,USD,70000,US,0,US,M
2022,SE,FT,machine learning software engineer,227200,USD,227200,CA,100,CA,M
2022,SE,FT,machine learning software engineer,168000,USD,168000,CA,100,CA,M
2021,EN,FT,3d computer vision researcher,20000,USD,20000,AS,0,AS,M
2022,MI,FT,data scientist,61000,EUR,64090,DE,0,DE,M
2022,MI,FT,data scientist,58000,EUR,60938,DE,0,DE,M
2022,SE,FT,ml engineer,243000,USD,243000,US,100,US,M
2022,SE,FT,ml engineer,183000,USD,183000,US,100,US,M
2022,SE,FT,data engineer,150000,USD,150000,US,0,US,M
2022,MI,FT,data scientist,130000,USD,130000,US,100,US,M
2022,MI,FT,data scientist,90000,USD,90000,US,100,US,M
2022,MI,FT,data analyst,165000,USD,165000,US,0,US,M
2022,MI,FT,data analyst,124000,USD,124000,US,0,US,M
2022,SE,FT,data engineer,178000,USD,178000,CA,0,CA,M
2022,SE,FT,data engineer,132000,USD,132000,CA,0,CA,M
2022,SE,FT,data engineer,300000,USD,300000,US,0,US,M
2022,SE,FT,data analyst,116000,USD,116000,US,100,US,M
2022,SE,FT,data analyst,96000,USD,96000,US,100,US,M
2022,SE,FT,data analyst,75000,GBP,92350,GB,0,GB,M
2022,SE,FT,data analyst,57000,GBP,70186,GB,0,GB,M
2022,SE,FT,data analyst,105000,USD,105000,US,0,US,M
2022,SE,FT,data analyst,70000,USD,70000,US,0,US,M
2022,MI,FT,machine learning researcher,137000,CAD,105236,CA,50,CA,L
2022,SE,FT,data analyst,100000,USD,100000,US,0,US,M
2022,EN,FT,machine learning engineer,189750,USD,189750,US,0,US,M
2022,EN,FT,machine learning engineer,140250,USD,140250,US,0,US,M
2022,SE,FT,data analyst,130000,USD,130000,US,0,US,M
2022,MI,FT,data analyst,160000,USD,160000,US,0,US,M
2022,MI,FT,data analyst,109000,USD,109000,US,0,US,M
2022,SE,FT,research engineer,250000,USD,250000,US,0,US,M
2022,SE,FT,research engineer,150000,USD,150000,US,0,US,M
2022,MI,FT,data analyst,206000,USD,206000,US,0,US,M
2022,SE,FT,data engineer,135000,USD,135000,US,0,US,M
2022,SE,FT,machine learning engineer,110000,EUR,115573,FR,100,FR,M
2022,SE,FT,machine learning engineer,70000,EUR,73546,FR,100,FR,M
2022,SE,FT,data engineer,40000,EUR,42026,ES,0,ES,M
2022,SE,FT,data engineer,191200,USD,191200,US,0,US,M
2022,EN,FT,machine learning research engineer,63000,EUR,66192,DE,50,DE,L
2022,EN,FT,3d computer vision researcher,50000,USD,50000,US,100,CR,S
2022,SE,FT,data engineer,230000,USD,230000,US,0,US,L
2022,SE,FT,data engineer,154600,USD,154600,US,0,US,L
2022,MI,FT,data analyst,80000,USD,80000,US,100,US,L
2022,SE,FT,analytics engineer,135000,USD,135000,US,0,US,M
2022,SE,FT,analytics engineer,110000,USD,110000,US,0,US,M
2022,MI,FT,data analytics manager,155000,USD,155000,US,0,US,M
2022,MI,FT,data analytics manager,140000,USD,140000,US,0,US,M
2022,SE,FT,data engineer,205000,USD,205000,US,100,US,M
2022,SE,FT,data engineer,179500,USD,179500,US,0,US,M
2022,SE,FT,data engineer,134000,USD,134000,US,0,US,M
2022,SE,FT,data scientist,145000,USD,145000,US,100,US,M
2022,SE,FT,data architect,235000,USD,235000,US,100,US,M
2022,SE,FT,data architect,175000,USD,175000,US,100,US,M
2022,EN,FT,data science consultant,26000,EUR,27317,ES,50,ES,L
2022,MI,FT,data engineer,90000,USD,90000,US,100,US,M
2022,MI,FT,data specialist,165000,USD,165000,US,0,US,M
2022,MI,FT,data specialist,135000,USD,135000,US,0,US,M
2022,SE,FT,data engineer,168400,USD,168400,US,0,US,M
2022,SE,FT,data engineer,105200,USD,105200,US,0,US,M
2022,MI,FT,deep learning engineer,70000,GBP,86193,GB,100,GB,M
2022,MI,FT,deep learning engineer,40000,GBP,49253,GB,100,GB,M
2022,SE,FT,data engineer,200000,USD,200000,US,0,US,M
2022,SE,FT,data scientist,198800,USD,198800,US,0,US,M
2022,SE,FT,data scientist,122600,USD,122600,US,0,US,M
2022,EN,FL,machine learning engineer,100000,USD,100000,IR,100,IR,M
2022,MI,FT,bi data analyst,100000,EUR,105066,FR,50,FR,M
2022,MI,FT,analytics engineer,85000,GBP,104663,GB,0,GB,M
2022,MI,FT,analytics engineer,60000,GBP,73880,GB,0,GB,M
2022,SE,FT,data engineer,125000,USD,125000,US,100,US,M
2022,SE,FT,data engineer,110000,USD,110000,US,100,US,M
2022,SE,FT,data scientist,148000,USD,148000,US,100,US,M
2022,SE,FT,data scientist,107000,USD,107000,US,100,US,M
2022,MI,FT,data analyst,100000,USD,100000,CA,0,CA,M
2022,MI,FT,data analyst,65000,USD,65000,CA,0,CA,M
2022,SE,FT,data engineer,60000,EUR,63040,PT,0,PT,M
2022,SE,FT,data engineer,35000,EUR,36773,PT,0,PT,M
2022,SE,FT,data science manager,299500,USD,299500,US,0,US,M
2022,SE,FT,data science manager,245100,USD,245100,US,0,US,M
2022,SE,FT,data scientist,168000,USD,168000,US,100,US,M
2022,SE,FT,data scientist,130000,USD,130000,US,100,US,M
2022,MI,FT,data engineer,161000,USD,161000,US,100,US,M
2022,MI,FT,data engineer,118000,USD,118000,US,100,US,M
2022,SE,FT,applied scientist,205000,USD,205000,US,100,US,M
2022,SE,FT,data science manager,247500,USD,247500,US,0,US,M
2022,SE,FT,data science manager,172200,USD,172200,US,0,US,M
2022,SE,FT,data management specialist,65000,EUR,68293,IT,0,IT,L
2022,SE,FT,data analyst,177000,USD,177000,US,0,US,M
2022,SE,FT,data analyst,131000,USD,131000,US,0,US,M
2022,SE,FT,data engineer,146000,USD,146000,US,0,US,M
2022,SE,FT,data engineer,102000,USD,102000,US,0,US,M
2022,MI,FT,data engineer,80000,USD,80000,US,0,US,M
2022,MI,FT,data engineer,65000,USD,65000,US,0,US,M
2022,SE,FT,data engineer,50000,GBP,61566,GB,100,GB,M
2022,SE,FT,data engineer,35000,GBP,43096,GB,100,GB,M
2022,MI,FT,data engineer,175000,USD,175000,US,100,US,M
2022,MI,FT,data engineer,135000,USD,135000,US,100,US,M
2022,EN,FT,data scientist,80000,USD,80000,US,0,US,M
2022,SE,FT,data engineer,231250,USD,231250,US,100,US,M
2022,SE,FT,data engineer,138750,USD,138750,US,100,US,M
2022,SE,FT,analytics engineer,193750,USD,193750,US,100,US,M
2022,SE,FT,analytics engineer,116250,USD,116250,US,100,US,M
2022,SE,FT,analytics engineer,231250,USD,231250,US,100,US,M
2022,SE,FT,analytics engineer,138750,USD,138750,US,100,US,M
2022,SE,FT,data engineer,193750,USD,193750,US,100,US,M
2022,SE,FT,data engineer,116250,USD,116250,US,100,US,M
2022,SE,FT,data scientist,208000,USD,208000,US,100,US,M
2022,SE,FT,data scientist,127000,USD,127000,US,100,US,M
2022,SE,FT,research scientist,300000,USD,300000,US,100,US,M
2022,SE,FT,research scientist,196000,USD,196000,US,100,US,M
2021,MI,FL,autonomous vehicle technician,45555,USD,45555,AS,50,BS,M
2022,SE,FT,data scientist,205000,USD,205000,US,100,US,M
2022,SE,FT,data scientist,185000,USD,185000,US,100,US,M
2022,SE,FT,machine learning engineer,247500,USD,247500,US,0,US,M
2022,SE,FT,machine learning engineer,172200,USD,172200,US,0,US,M
2022,SE,FT,data analyst,110000,USD,110000,US,0,US,M
2022,SE,FT,data science tech lead,375000,USD,375000,US,50,US,L
2022,SE,FT,data scientist,225000,USD,225000,US,0,US,M
2022,SE,FT,data scientist,156400,USD,156400,US,0,US,M
2022,MI,FT,machine learning engineer,85000,GBP,104663,GB,0,GB,M
2022,MI,FT,machine learning engineer,65000,GBP,80036,GB,0,GB,M
2022,SE,FT,data scientist,140700,USD,140700,US,0,US,M
2022,SE,FT,data scientist,93800,USD,93800,US,0,US,M
2022,SE,FT,data scientist,350000,USD,350000,US,100,US,M
2022,SE,FT,data scientist,135000,USD,135000,US,100,US,M
2022,EN,PT,bi analyst,12000,USD,12000,MX,100,US,L
2022,MI,FT,machine learning engineer,100000,CHF,104697,CH,100,CH,L
2022,EN,FT,machine learning developer,33000,USD,33000,IT,100,DE,S
2022,EN,FT,machine learning scientist,33000,EUR,34672,IT,100,DE,S
2022,SE,FT,machine learning engineer,201000,USD,201000,US,0,US,M
2022,SE,FT,machine learning engineer,119000,USD,119000,US,0,US,M
2022,SE,FT,data engineer,175000,USD,175000,US,100,US,M
2022,SE,FT,data analyst,154560,USD,154560,US,0,US,M
2022,SE,FT,data analyst,123648,USD,123648,US,0,US,M
2022,MI,FT,data engineer,170000,USD,170000,US,0,US,M
2022,MI,FT,data engineer,145000,USD,145000,US,0,US,M
2022,SE,FT,data engineer,135000,USD,135000,US,100,US,M
2022,SE,FT,data engineer,100000,USD,100000,US,100,US,M
2022,SE,FT,data scientist,247500,USD,247500,US,0,US,M
2022,SE,FT,data scientist,172200,USD,172200,US,0,US,M
2022,SE,FT,data scientist,177500,USD,177500,US,100,US,M
2022,SE,FT,data scientist,134000,USD,134000,US,100,US,M
2022,SE,FT,data architect,192564,USD,192564,US,100,US,M
2022,SE,FT,data architect,144854,USD,144854,US,100,US,M
2022,SE,FT,data engineer,179305,USD,179305,US,100,US,M
2022,SE,FT,data engineer,142127,USD,142127,US,100,US,M
2022,SE,FT,data engineer,315000,USD,315000,US,100,US,M
2022,SE,FT,data engineer,225000,USD,225000,US,100,US,M
2022,SE,FT,data scientist,243900,USD,243900,US,100,US,M
2022,SE,FT,data scientist,156600,USD,156600,US,100,US,M
2022,MI,FT,data analyst,79000,USD,79000,US,0,US,M
2022,MI,FT,data scientist lead,85000,EUR,89306,AT,50,AT,L
2022,SE,FT,data engineer,182500,USD,182500,US,100,US,M
2022,SE,FT,data engineer,128500,USD,128500,US,100,US,M
2022,EN,FT,data manager,77300,USD,77300,US,100,US,M
2022,EN,FT,data manager,45600,USD,45600,US,100,US,M
2022,SE,FT,data analyst,110000,USD,110000,US,100,US,M
2022,SE,FT,data architect,210000,USD,210000,US,100,US,M
2022,SE,FT,data architect,136000,USD,136000,US,100,US,M
2022,SE,FT,cloud data engineer,12000,EUR,12608,SK,100,SK,S
2022,SE,FT,data engineer,170000,USD,170000,US,100,US,M
2022,SE,FT,data engineer,140000,USD,140000,US,100,US,M
2022,SE,FT,data engineer,247500,USD,247500,US,0,US,M
2022,SE,FT,data engineer,172200,USD,172200,US,0,US,M
2022,SE,FT,data engineer,225000,USD,225000,US,0,US,M
2022,SE,FT,data engineer,184100,USD,184100,US,0,US,M
2022,MI,FT,data scientist,100000,USD,100000,US,100,US,M
2022,MI,FT,data scientist,85000,USD,85000,US,100,US,M
2022,MI,FT,data scientist,78000,USD,78000,US,100,US,M
2022,SE,FT,data engineer,161000,USD,161000,US,100,US,M
2022,EX,FT,head of data,205000,USD,205000,US,0,US,M
2022,EX,FT,head of data,160000,USD,160000,US,0,US,M
2022,EN,FT,data engineer,50000,GBP,61566,GB,100,GB,M
2022,EN,FT,data engineer,40000,GBP,49253,GB,100,GB,M
2022,SE,FT,data scientist,245000,USD,245000,US,0,US,M
2022,SE,FT,data scientist,180000,USD,180000,US,0,US,M
2022,SE,FT,data engineer,220000,USD,220000,US,0,US,M
2022,SE,FT,data scientist,198440,USD,198440,US,0,US,L
2022,SE,FT,data scientist,144000,USD,144000,US,0,US,L
2022,SE,FT,data engineer,240000,USD,240000,US,0,US,M
2022,SE,FT,data scientist,198440,USD,198440,US,0,US,M
2022,SE,FT,data scientist,144000,USD,144000,US,0,US,M
2022,MI,FT,data analyst,150000,USD,150000,US,100,US,M
2022,MI,FT,data scientist,47000,GBP,57872,GB,50,GB,M
2022,EN,FT,data analyst,64000,USD,64000,US,100,US,L
2022,EN,FT,data scientist,38000,EUR,39925,FR,50,FR,L
2022,SE,FT,machine learning engineer,187200,USD,187200,CA,100,CA,M
2022,SE,FT,machine learning engineer,116100,USD,116100,CA,100,CA,M
2022,SE,FT,data analyst,150000,USD,150000,US,0,US,M
2022,SE,FT,data analyst,127000,USD,127000,US,0,US,M
2022,SE,FT,data engineer,275000,USD,275000,US,100,US,M
2022,SE,FT,data engineer,166000,USD,166000,US,100,US,M
2022,SE,FT,data scientist,159699,USD,159699,US,0,US,M
2022,SE,FT,data scientist,138938,USD,138938,US,0,US,M
2022,EN,FT,bi analyst,76000,USD,76000,US,50,US,L
2022,SE,FT,analytics engineer,84000,GBP,103432,GB,0,GB,M
2022,SE,FT,analytics engineer,75000,GBP,92350,GB,0,GB,M
2022,SE,FT,data analyst,80000,USD,80000,US,0,US,M
2022,SE,FT,data analyst,52500,USD,52500,US,0,US,M
2022,SE,FT,data engineer,236000,USD,236000,US,100,US,M
2022,SE,FT,data engineer,182000,USD,182000,US,100,US,M
2022,SE,FT,data scientist,180000,USD,180000,US,100,US,M
2022,SE,FT,data analyst,135000,USD,135000,US,100,US,M
2022,MI,FT,research engineer,240000,USD,240000,US,100,US,M
2022,EN,PT,data analyst,125404,USD,125404,CN,50,US,S
2022,SE,FT,data engineer,195000,USD,195000,US,100,US,M
2022,SE,FT,data engineer,110000,USD,110000,US,0,US,M
2022,SE,FT,data operations analyst,123000,USD,123000,US,0,US,M
2022,SE,FT,data operations analyst,92250,USD,92250,US,0,US,M
2022,MI,FT,ml engineer,180000,USD,180000,US,100,US,M
2022,MI,FT,ml engineer,100000,USD,100000,US,100,US,M
2022,SE,FT,data engineer,97000,USD,97000,US,100,US,M
2022,SE,FT,data engineer,90000,USD,90000,US,100,US,M
2022,SE,FT,machine learning engineer,180000,USD,180000,US,100,US,M
2022,SE,FT,data engineer,260000,USD,260000,US,0,US,M
2022,SE,FT,data engineer,180000,USD,180000,US,0,US,M
2022,EX,FT,analytics engineer,210000,USD,210000,US,100,US,M
2022,EX,FT,analytics engineer,157000,USD,157000,US,100,US,M
2022,MI,FT,data analyst,80000,USD,80000,US,0,US,M
2022,MI,FT,data analyst,52500,USD,52500,US,0,US,M
2022,SE,FT,data architect,128000,USD,128000,US,0,US,M
2022,SE,FT,data architect,81500,USD,81500,US,0,US,M
2022,SE,FT,data operations engineer,105000,USD,105000,US,0,US,M
2022,SE,FT,data operations engineer,70000,USD,70000,US,0,US,M
2022,SE,FT,data scientist,175000,USD,175000,US,0,US,M
2022,SE,FT,data scientist,122500,USD,122500,US,0,US,M
2022,SE,FT,data engineer,171000,USD,171000,US,0,US,M
2022,SE,FT,data engineer,117000,USD,117000,US,0,US,M
2022,SE,FT,data scientist,202800,USD,202800,US,0,US,L
2022,SE,FT,data scientist,104300,USD,104300,US,0,US,L
2022,SE,FT,data analyst,35000,EUR,36773,ES,0,ES,M
2022,MI,FT,data scientist,30000,USD,30000,MX,100,MX,L
2022,MI,FT,analytics engineer,78000,USD,78000,BR,100,BR,M
2022,MI,FT,analytics engineer,48000,USD,48000,BR,100,BR,M
2022,MI,FT,data engineer,78000,USD,78000,BR,100,BR,M
2022,MI,FT,data engineer,42000,USD,42000,BR,100,BR,M
2022,SE,FT,data architect,345600,USD,345600,US,0,US,M
2022,SE,FT,data architect,230400,USD,230400,US,0,US,M
2022,MI,FT,bi analyst,78000,USD,78000,BR,100,BR,M
2022,MI,FT,bi analyst,48000,USD,48000,BR,100,BR,M
2022,SE,FT,data analyst,175950,USD,175950,US,100,US,M
2022,SE,FT,data analyst,130050,USD,130050,US,100,US,M
2022,SE,FT,data engineer,205600,USD,205600,US,0,US,L
2022,SE,FT,data engineer,105700,USD,105700,US,0,US,L
2022,SE,FT,data analyst,236600,USD,236600,US,100,US,M
2022,MI,FT,data scientist,84000,USD,84000,BR,100,BR,M
2022,MI,FT,data scientist,54000,USD,54000,BR,100,BR,M
2022,EN,FT,data scientist,80000,USD,80000,US,100,US,L
2022,SE,FT,marketing data analyst,200000,USD,200000,GB,100,GB,S
2022,EN,FT,data scientist,96000,CAD,73742,CA,100,CA,L
2022,SE,FT,data science lead,165000,USD,165000,US,50,US,S
2022,EN,FT,data scientist,27000,GBP,33246,GB,50,GB,L
2021,EN,FT,power bi developer,400000,INR,5409,IN,50,IN,L
2021,MI,FT,data engineer,100000,AUD,75050,AU,50,AU,L
2022,EN,FT,machine learning engineer,108000,USD,108000,US,0,US,S
2022,SE,FT,data scientist,155000,USD,155000,US,100,US,M
2022,SE,FT,data scientist,38000,USD,38000,US,100,US,M
2022,MI,FT,data analyst,85000,USD,85000,US,0,US,M
2022,MI,FT,data analyst,65000,USD,65000,US,0,US,M
2022,MI,FT,data engineer,90000,GBP,110820,GB,0,GB,M
2022,MI,FT,data engineer,75000,GBP,92350,GB,0,GB,M
2022,SE,FT,data scientist,153600,USD,153600,US,100,US,M
2022,SE,FT,data scientist,106800,USD,106800,US,100,US,M
2022,SE,FT,data scientist,50000,USD,50000,US,100,US,M
2022,SE,FT,data scientist,123400,USD,123400,US,0,US,M
2022,SE,FT,data scientist,88100,USD,88100,US,0,US,M
2022,SE,FT,data scientist,120000,USD,120000,US,100,US,S
2022,SE,FT,data scientist,55000,USD,55000,US,100,US,S
2022,SE,FT,analytics engineer,150000,USD,150000,US,0,US,M
2022,SE,FT,analytics engineer,120000,USD,120000,US,0,US,M
2022,SE,FT,data science consultant,139000,USD,139000,US,0,US,M
2022,SE,FT,data analyst,139600,USD,139600,US,0,US,M
2022,SE,FT,data analyst,85700,USD,85700,US,0,US,M
2022,SE,FT,data engineer,185000,USD,185000,US,100,US,M
2022,SE,FT,data engineer,50000,USD,50000,US,100,US,M
2022,SE,FT,data scientist,200000,USD,200000,US,100,US,M
2022,MI,FT,ml engineer,148500,USD,148500,US,100,US,L
2022,MI,FT,ml engineer,98200,USD,98200,US,100,US,L
2022,SE,FT,data analyst,115000,USD,115000,US,100,US,M
2022,SE,FT,data analyst,95000,USD,95000,US,100,US,M
2022,SE,FT,data architect,225000,USD,225000,US,100,US,M
2022,SE,FT,data architect,66000,USD,66000,US,100,US,M
2022,MI,FT,data manager,134000,USD,134000,US,0,US,M
2022,MI,FT,data manager,98000,USD,98000,US,0,US,M
2022,MI,FT,data analyst,105000,USD,105000,US,0,US,M
2022,MI,FT,data analyst,62000,USD,62000,US,0,US,M
2022,EN,FT,bi data analyst,57000,USD,57000,US,100,US,L
2022,SE,FT,big data engineer,210000,CAD,161311,CA,50,CA,M
2022,MI,FT,data scientist,144200,USD,144200,US,100,US,M
2022,MI,FT,data scientist,115360,USD,115360,US,100,US,M
2022,MI,FT,data scientist,120000,AUD,83171,AU,0,AU,L
2022,SE,FT,data engineer,70000,EUR,73546,PT,0,PT,M
2022,SE,FT,data engineer,40000,EUR,42026,PT,0,PT,M
2022,SE,FT,data architect,180000,USD,180000,US,100,US,M
2022,SE,FT,data architect,160000,USD,160000,US,100,US,M
2022,MI,FT,data scientist,108000,USD,108000,US,50,US,L
2022,SE,FT,machine learning manager,200000,USD,200000,US,100,US,M
2022,SE,FT,machine learning manager,150000,USD,150000,US,100,US,M
2022,EX,FT,data manager,164000,CAD,125976,CA,50,CA,L
2022,SE,FT,data engineer,188700,USD,188700,US,100,US,M
2022,SE,FT,data engineer,160395,USD,160395,US,100,US,M
2022,SE,FT,data scientist,198440,USD,198440,US,100,US,M
2022,SE,FT,data scientist,144000,USD,144000,US,100,US,M
2022,SE,FT,applied scientist,191475,USD,191475,US,100,US,M
2022,SE,FT,applied scientist,141525,USD,141525,US,100,US,M
2022,MI,FT,data scientist,72000,EUR,75648,DE,100,DE,S
2022,SE,FT,lead data scientist,156868,USD,156868,US,100,US,L
2022,SE,FT,bi analyst,200000,USD,200000,NG,100,NG,S
2022,SE,FT,lead machine learning engineer,66000,EUR,69344,PT,100,PT,L
2022,MI,FT,nlp engineer,120000,CZK,5132,CZ,100,CZ,M
2022,SE,CT,data analyst,90000,USD,90000,US,100,US,M
